fold_index,test_signal_date,train_signal_dates,train_rows,train_binary_pair_evaluable_dates,train_single_class_dates,train_same_date_pairs,train_total_weight,train_cross_date_pairs,test_rows,test_binary_pairwise_logloss,test_binary_pairwise_auc,test_binary_pairwise_accuracy,test_binary_evaluable,constant_in_fold_features
0,2026-05-20,10,86,9,1,195,9.000000000000002,0,10,0.6656137201015407,0.8,0.8,1,7
1,2026-05-21,11,96,10,1,220,10.000000000000002,0,6,0.7700169603030623,0.2222222222222222,0.2222222222222222,1,7
2,2026-05-22,12,102,11,1,229,10.999999999999998,0,1,NOT_EVALUABLE_SINGLE_CLASS,,,0,7
3,2026-05-25,13,103,11,2,229,10.999999999999998,0,8,0.7539367558146806,0.2857142857142857,0.2857142857142857,1,7
4,2026-05-26,14,111,12,2,236,12.000000000000002,0,18,0.6873918803149984,0.49230769230769234,0.49230769230769234,1,7
5,2026-05-27,15,129,13,2,301,13.0,0,10,0.6293999998163381,0.8333333333333334,0.8333333333333334,1,7
6,2026-05-28,16,139,14,2,325,14.0,0,4,0.6717875015897287,0.3333333333333333,0.3333333333333333,1,7
7,2026-05-29,17,143,15,2,328,15.0,0,3,0.654647772495452,0.5,0.5,1,7
8,2026-06-01,18,146,16,2,330,16.0,0,4,0.676263087342703,0.6666666666666666,0.6666666666666666,1,7
9,2026-06-02,19,150,17,2,333,17.0,0,2,0.5606786518213372,1.0,1.0,1,7
10,2026-06-03,20,152,18,2,334,18.0,0,7,0.7687982946352507,0.0,0.0,1,7
11,2026-06-04,21,159,19,2,340,19.0,0,6,NOT_EVALUABLE_SINGLE_CLASS,,,0,7
12,2026-06-05,22,165,19,3,340,19.0,0,6,0.674631571905187,0.625,0.625,1,7
13,2026-06-08,23,171,20,3,348,20.0,0,3,NOT_EVALUABLE_SINGLE_CLASS,,,0,7
14,2026-06-09,24,174,20,4,348,20.0,0,9,0.6414009320009095,0.75,0.75,1,7
15,2026-06-10,25,183,21,4,356,20.999999999999996,0,7,0.6201731747297085,1.0,1.0,1,7
16,2026-06-11,26,190,22,4,368,22.0,0,10,0.5653407799517064,0.8125,0.8125,1,7
17,2026-06-12,27,200,23,4,384,23.0,0,8,0.7855416104233521,0.125,0.125,1,7
18,2026-06-15,28,208,24,4,400,24.0,0,3,0.8596200947279231,0.0,0.0,1,7
19,2026-06-16,29,211,25,4,402,25.0,0,7,0.7660612133537024,0.4166666666666667,0.4166666666666667,1,7
20,2026-06-17,30,218,26,4,414,26.000000000000007,0,17,0.7430300805922314,0.36666666666666664,0.36666666666666664,1,7
21,2026-06-18,31,235,27,4,474,27.0,0,15,0.7075961674860888,0.46153846153846156,0.46153846153846156,1,7
22,2026-06-22,32,250,28,4,500,28.0,0,7,0.6887870211531544,0.5833333333333334,0.5833333333333334,1,7
23,2026-06-23,33,257,29,4,512,29.0,0,14,0.6787087883096001,0.5306122448979592,0.5306122448979592,1,7
24,2026-06-24,34,271,30,4,561,30.0,0,15,0.7243239464032803,0.3333333333333333,0.3333333333333333,1,7
25,2026-06-25,35,286,31,4,597,31.0,0,9,0.6585730533316422,0.75,0.75,1,7
26,2026-06-26,36,295,32,4,617,32.0,0,12,0.6996938277474543,0.5925925925925926,0.5925925925925926,1,7
27,2026-06-29,37,307,33,4,644,33.0,0,5,0.784405759239735,0.16666666666666666,0.16666666666666666,1,7
28,2026-06-30,38,312,34,4,650,34.0,0,7,0.7075103446198673,0.3333333333333333,0.3333333333333333,1,7
