test_date,eligible,unavailable_reason,train_rows,train_dates,train_target7,train_pnt,train_loss,single_class,earliest_train_date,latest_train_signal_date,latest_label_available_date,self_label_leakage_rows,current_test_leakage_rows,board2_training_rows,test_board3_rows,feature_count,l2,positive_weight,beta_l2_norm,max_abs_beta
2026-01-05,False,MATURED_BOARD3_DATES_0_LT_18,0,0,0,0,0,True,,,,0,0,0,3,18,0.3,1.5,,
2026-01-07,False,MATURED_BOARD3_DATES_0_LT_18,0,0,0,0,0,True,,,,0,0,0,4,18,0.3,1.5,,
2026-01-08,False,MATURED_BOARD3_DATES_1_LT_18,3,1,2,0,1,False,2026-01-05,2026-01-05,2026-01-07,0,0,0,2,18,0.3,1.5,,
2026-01-09,False,MATURED_BOARD3_DATES_1_LT_18,3,1,2,0,1,False,2026-01-05,2026-01-05,2026-01-07,0,0,0,2,18,0.3,1.5,,
2026-01-13,False,MATURED_BOARD3_DATES_3_LT_18,9,3,6,1,2,False,2026-01-05,2026-01-08,2026-01-12,0,0,0,3,18,0.3,1.5,,
2026-01-14,False,MATURED_BOARD3_DATES_4_LT_18,11,4,6,3,2,False,2026-01-05,2026-01-09,2026-01-13,0,0,0,2,18,0.3,1.5,,
2026-01-15,False,MATURED_BOARD3_DATES_4_LT_18,11,4,6,3,2,False,2026-01-05,2026-01-09,2026-01-13,0,0,0,7,18,0.3,1.5,,
2026-01-16,False,MATURED_BOARD3_DATES_5_LT_18,14,5,6,6,2,False,2026-01-05,2026-01-13,2026-01-15,0,0,0,2,18,0.3,1.5,,
2026-01-19,False,MATURED_BOARD3_DATES_6_LT_18,16,6,6,7,3,False,2026-01-05,2026-01-14,2026-01-16,0,0,0,2,18,0.3,1.5,,
2026-01-21,False,MATURED_BOARD3_DATES_8_LT_18,25,8,9,8,8,False,2026-01-05,2026-01-16,2026-01-20,0,0,0,2,18,0.3,1.5,,
2026-01-22,False,MATURED_BOARD3_DATES_9_LT_18,27,9,10,9,8,False,2026-01-05,2026-01-19,2026-01-21,0,0,0,2,18,0.3,1.5,,
2026-01-23,False,MATURED_BOARD3_DATES_9_LT_18,27,9,10,9,8,False,2026-01-05,2026-01-19,2026-01-21,0,0,0,2,18,0.3,1.5,,
2026-01-26,False,MATURED_BOARD3_DATES_10_LT_18,29,10,11,10,8,False,2026-01-05,2026-01-21,2026-01-23,0,0,0,1,18,0.3,1.5,,
2026-01-28,False,MATURED_BOARD3_DATES_12_LT_18,33,12,12,12,9,False,2026-01-05,2026-01-23,2026-01-27,0,0,0,1,18,0.3,1.5,,
2026-01-29,False,MATURED_BOARD3_DATES_13_LT_18,34,13,13,12,9,False,2026-01-05,2026-01-26,2026-01-28,0,0,0,1,18,0.3,1.5,,
2026-02-02,False,MATURED_BOARD3_DATES_14_LT_18,35,14,13,12,10,False,2026-01-05,2026-01-28,2026-01-30,0,0,0,1,18,0.3,1.5,,
