code,break_date,break_idx,last_board_idx,last_board_date,board_streak_before_break
000006,2026-05-13,279,278,2026-05-12,1
000006,2026-05-19,283,282,2026-05-18,1
000008,2026-07-15,282,281,2026-07-14,1
000011,2026-07-27,287,286,2026-07-24,2
000012,2026-05-25,258,257,2026-05-22,2
000012,2026-06-17,275,274,2026-06-16,1
000012,2026-06-23,278,277,2026-06-22,1
000012,2026-07-01,284,283,2026-06-30,1
000014,2026-07-17,287,286,2026-07-16,1
000017,2026-07-01,270,269,2026-06-30,2
000017,2026-07-24,287,286,2026-07-23,1
000021,2026-05-19,242,241,2026-05-18,1
000021,2026-06-25,268,267,2026-06-24,1
000021,2026-06-30,271,270,2026-06-29,1
000021,2026-07-10,279,278,2026-07-09,1
000021,2026-07-22,287,286,2026-07-21,1
000025,2026-06-01,246,245,2026-05-29,1
000025,2026-06-11,254,253,2026-06-10,1
000026,2026-05-20,255,254,2026-05-19,1
000026,2026-05-25,258,257,2026-05-22,1
000026,2026-07-01,284,283,2026-06-30,1
000029,2026-05-13,253,252,2026-05-12,2
000029,2026-06-11,274,273,2026-06-10,2
000029,2026-06-17,278,277,2026-06-16,1
000031,2026-06-02,283,282,2026-06-01,1
000032,2026-06-17,258,257,2026-06-16,4
000032,2026-06-25,263,262,2026-06-24,1
000034,2026-06-17,278,277,2026-06-16,1
000034,2026-06-26,284,283,2026-06-25,1
000035,2026-07-24,287,286,2026-07-23,1
000036,2026-05-11,241,240,2026-05-08,1
000036,2026-07-15,287,286,2026-07-14,1
000037,2026-04-20,224,223,2026-04-17,1
000037,2026-06-02,252,251,2026-06-01,2
000037,2026-06-10,258,257,2026-06-09,1
000037,2026-07-21,286,285,2026-07-20,2
000042,2026-06-24,282,281,2026-06-23,1
000045,2026-07-29,287,286,2026-07-28,1
000048,2026-06-02,247,246,2026-06-01,1
000048,2026-06-12,255,254,2026-06-11,3
000048,2026-06-17,258,257,2026-06-16,1
000048,2026-06-23,261,260,2026-06-22,1
000048,2026-06-26,264,263,2026-06-25,1
000048,2026-07-13,275,274,2026-07-10,1
000048,2026-07-22,282,281,2026-07-21,1
000050,2026-06-18,279,278,2026-06-17,1
000055,2026-06-03,284,283,2026-06-02,2
000060,2026-05-07,249,248,2026-05-06,1
000060,2026-05-25,261,260,2026-05-22,1
000060,2026-06-23,281,280,2026-06-22,1
000062,2026-04-23,258,257,2026-04-22,1
000062,2026-04-28,261,260,2026-04-27,2
000062,2026-05-12,268,267,2026-05-11,1
000062,2026-06-03,284,283,2026-06-02,1
000063,2026-05-29,284,283,2026-05-28,1
000066,2026-05-08,244,243,2026-05-07,3
000066,2026-07-07,285,284,2026-07-06,1
000068,2026-05-29,265,264,2026-05-28,1
000068,2026-06-09,272,271,2026-06-08,2
000070,2026-05-08,249,248,2026-05-07,1
000070,2026-06-16,276,275,2026-06-15,1
000070,2026-06-24,281,280,2026-06-23,2
000090,2026-06-01,284,283,2026-05-29,2
000099,2026-06-15,276,275,2026-06-12,1
000100,2026-06-18,276,275,2026-06-17,1
000100,2026-06-26,281,280,2026-06-25,1
000100,2026-07-01,284,283,2026-06-30,1
000151,2026-06-01,258,257,2026-05-29,1
000151,2026-06-15,268,267,2026-06-12,1
000155,2026-07-24,287,286,2026-07-23,1
000159,2026-05-15,284,283,2026-05-14,1
000301,2026-07-07,285,284,2026-07-06,1
000338,2026-05-07,285,284,2026-05-06,1
000402,2026-05-07,285,284,2026-05-06,3
000403,2026-05-22,282,281,2026-05-21,1
000409,2026-05-26,283,282,2026-05-25,1
000411,2026-06-16,277,276,2026-06-15,1
000417,2026-05-21,241,240,2026-05-20,3
000417,2026-05-25,243,242,2026-05-22,1
000417,2026-07-10,276,275,2026-07-09,1
000417,2026-07-27,287,286,2026-07-24,1
000425,2026-05-12,283,282,2026-05-11,1
000426,2026-07-22,287,286,2026-07-21,1
000503,2026-07-29,287,286,2026-07-28,1
000504,2026-07-17,286,285,2026-07-16,2
