event_id,code,break_date,board_streak_before_break,days_since_break,signal_date,candidate_status,exclusion_reason,data_quality_reason,d2_trade_date,d3_trade_date,obs_idx
000006_2026-05-13,000006,2026-05-13,1,0,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000006_2026-05-13,000006,2026-05-13,1,1,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000006_2026-05-13,000006,2026-05-13,1,2,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000006_2026-05-19,000006,2026-05-19,1,0,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000006_2026-05-19,000006,2026-05-19,1,1,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000006_2026-05-19,000006,2026-05-19,1,2,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000008_2026-07-15,000008,2026-07-15,1,0,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000008_2026-07-15,000008,2026-07-15,1,1,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000008_2026-07-15,000008,2026-07-15,1,2,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000011_2026-07-27,000011,2026-07-27,2,0,2026-07-27,CANDIDATE,,,2026-07-28,2026-07-29,287.0
000011_2026-07-27,000011,2026-07-27,2,1,2026-07-28,CANDIDATE,,,2026-07-29,2026-07-30,288.0
000012_2026-05-25,000012,2026-05-25,2,0,2026-05-25,CANDIDATE,,,2026-05-26,2026-05-27,258.0
000012_2026-05-25,000012,2026-05-25,2,1,2026-05-26,CANDIDATE,,,2026-05-27,2026-05-28,259.0
000012_2026-05-25,000012,2026-05-25,2,2,2026-05-27,CANDIDATE,,,2026-05-28,2026-05-29,260.0
000012_2026-06-17,000012,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000012_2026-06-17,000012,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000012_2026-06-17,000012,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000012_2026-06-23,000012,2026-06-23,1,0,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000012_2026-06-23,000012,2026-06-23,1,1,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000012_2026-06-23,000012,2026-06-23,1,2,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000012_2026-07-01,000012,2026-07-01,1,0,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000012_2026-07-01,000012,2026-07-01,1,1,2026-07-02,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000012_2026-07-01,000012,2026-07-01,1,2,2026-07-03,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000014_2026-07-17,000014,2026-07-17,1,0,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000014_2026-07-17,000014,2026-07-17,1,1,2026-07-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
000017_2026-07-01,000017,2026-07-01,2,0,2026-07-01,CANDIDATE,,,2026-07-02,2026-07-03,270.0
000017_2026-07-01,000017,2026-07-01,2,1,2026-07-02,CANDIDATE,,,2026-07-03,2026-07-06,271.0
