predict_date,fold_index,train_start,train_end,train_rows,train_dates,latest_training_signal_date,latest_training_label_available_date,current_or_future_label_rows,current_or_future_label_signal_dates,strict_point_in_time_pass
2026-06-02,18,2026-05-07,2026-06-01,1769,18,2026-06-01,2026-06-30,164,3,False
2026-06-03,19,2026-05-07,2026-06-02,1861,19,2026-06-02,2026-06-30,127,3,False
2026-06-04,20,2026-05-07,2026-06-03,1998,20,2026-06-03,2026-06-30,230,3,False
2026-06-05,21,2026-05-07,2026-06-04,2184,21,2026-06-04,2026-06-30,324,3,False
2026-06-08,22,2026-05-07,2026-06-05,2330,22,2026-06-05,2026-06-30,333,3,False
2026-06-09,23,2026-05-07,2026-06-08,2378,23,2026-06-08,2026-06-30,195,3,False
2026-06-10,24,2026-05-07,2026-06-09,2413,24,2026-06-09,2026-06-30,84,3,False
2026-06-11,25,2026-05-07,2026-06-10,2532,25,2026-06-10,2026-06-30,155,3,False
2026-06-12,26,2026-05-07,2026-06-11,2705,26,2026-06-11,2026-06-30,293,3,False
2026-06-15,27,2026-05-07,2026-06-12,2881,27,2026-06-12,2026-06-30,350,3,False
2026-06-16,28,2026-05-07,2026-06-15,2947,28,2026-06-15,2026-06-30,243,3,False
2026-06-17,29,2026-05-07,2026-06-16,3043,29,2026-06-16,2026-06-30,163,3,False
2026-06-18,30,2026-05-07,2026-06-17,3214,30,2026-06-17,2026-06-30,268,3,False
2026-06-23,31,2026-05-07,2026-06-18,3427,31,2026-06-18,2026-06-30,215,3,False
2026-06-24,32,2026-05-07,2026-06-23,3519,32,2026-06-23,2026-06-30,94,3,False
2026-06-25,33,2026-05-07,2026-06-24,3678,33,2026-06-24,2026-06-30,252,3,False
2026-06-26,34,2026-05-07,2026-06-25,3898,34,2026-06-25,2026-06-30,380,3,False
