event_id,code,signal_date,stage_group,sample_role_v021,expected_d2_date,actual_daily_d2_date,expected_d3_date,actual_daily_d3_date,d2_daily_date_shift_reason,d3_daily_date_shift_reason,suspension_proof_status_daily,daily_label_quality_ok,daily_label_quality_reason,d2_open_daily,d3_high_daily,d3_close_daily,target_training_eligible,tail_training_eligible,section,count
000980_2026-05-06,000980,2026-05-06,d0,SENSITIVITY_MAY_COMPLETE,2026-05-07,2026-05-07,2026-05-08,2026-05-08,none,none,not_applicable,True,ok,2.55,2.72,2.64,True,True,per_row,
001266_2026-04-30,001266,2026-05-06,post,SENSITIVITY_MAY_COMPLETE,2026-05-07,2026-05-07,2026-05-08,2026-05-08,none,none,not_applicable,True,ok,43.01,43.8,43.22,True,True,per_row,
002645_2026-05-06,002645,2026-05-06,d0,SENSITIVITY_MAY_COMPLETE,2026-05-07,2026-05-07,2026-05-08,2026-05-08,none,none,not_applicable,True,ok,26.23,27.58,27.38,True,True,per_row,
600714_2026-05-06,600714,2026-05-06,d0,SENSITIVITY_MAY_COMPLETE,2026-05-07,2026-05-07,2026-05-08,2026-05-08,none,none,not_applicable,True,ok,21.44,23.53,23.1,True,True,per_row,
605099_2026-05-06,605099,2026-05-06,d0,SENSITIVITY_MAY_COMPLETE,2026-05-07,2026-05-07,2026-05-08,2026-05-08,none,none,not_applicable,True,ok,49.29,52.5,50.31,True,True,per_row,
000980_2026-05-06,000980,2026-05-07,post,SENSITIVITY_MAY_COMPLETE,2026-05-08,2026-05-08,2026-05-11,2026-05-11,none,none,not_applicable,True,ok,2.59,2.9,2.77,True,True,per_row,
001266_2026-04-30,001266,2026-05-07,post,SENSITIVITY_MAY_COMPLETE,2026-05-08,2026-05-08,2026-05-11,2026-05-11,none,none,not_applicable,True,ok,43.36,44.58,43.6,True,True,per_row,
002645_2026-05-06,002645,2026-05-07,post,SENSITIVITY_MAY_COMPLETE,2026-05-08,2026-05-08,2026-05-11,2026-05-11,none,none,not_applicable,True,ok,26.1,30.12,30.09,True,True,per_row,
600714_2026-05-06,600714,2026-05-07,post,SENSITIVITY_MAY_COMPLETE,2026-05-08,2026-05-08,2026-05-11,2026-05-11,none,none,not_applicable,True,ok,22.38,25.41,24.77,True,True,per_row,
605099_2026-05-06,605099,2026-05-07,post,SENSITIVITY_MAY_COMPLETE,2026-05-08,2026-05-08,2026-05-11,2026-05-11,none,none,not_applicable,True,ok,50.29,51.97,51.4,True,True,per_row,
000980_2026-05-06,000980,2026-05-08,post,SENSITIVITY_MAY_COMPLETE,2026-05-11,2026-05-11,2026-05-12,2026-05-12,none,none,not_applicable,True,ok,2.64,2.8,2.74,True,True,per_row,
002217_2026-05-08,002217,2026-05-08,d0,SENSITIVITY_MAY_COMPLETE,2026-05-11,2026-05-11,2026-05-12,2026-05-12,none,none,not_applicable,True,ok,3.56,3.64,3.47,True,True,per_row,
002645_2026-05-06,002645,2026-05-08,post,SENSITIVITY_MAY_COMPLETE,2026-05-11,2026-05-11,2026-05-12,2026-05-12,none,none,not_applicable,True,ok,27.98,30.12,28.75,True,True,per_row,
600714_2026-05-06,600714,2026-05-08,post,SENSITIVITY_MAY_COMPLETE,2026-05-11,2026-05-11,2026-05-12,2026-05-12,none,none,not_applicable,True,ok,23.1,25.76,25.4,True,True,per_row,
605099_2026-05-06,605099,2026-05-08,post,SENSITIVITY_MAY_COMPLETE,2026-05-11,2026-05-11,2026-05-12,2026-05-12,none,none,not_applicable,True,ok,50.58,51.66,50.96,True,True,per_row,
000720_2026-05-11,000720,2026-05-11,d0,SENSITIVITY_MAY_COMPLETE,2026-05-12,2026-05-12,2026-05-13,2026-05-13,none,none,not_applicable,True,ok,5.61,6.26,6.26,True,True,per_row,
002217_2026-05-08,002217,2026-05-11,post,SENSITIVITY_MAY_COMPLETE,2026-05-12,2026-05-12,2026-05-13,2026-05-13,none,none,not_applicable,True,ok,3.58,3.64,3.54,True,True,per_row,
600936_2026-05-11,600936,2026-05-11,d0,SENSITIVITY_MAY_COMPLETE,2026-05-12,2026-05-12,2026-05-13,2026-05-13,none,none,not_applicable,True,ok,5.1,5.5,5.37,True,True,per_row,
603636_2026-05-11,603636,2026-05-11,d0,SENSITIVITY_MAY_COMPLETE,2026-05-12,2026-05-12,2026-05-13,2026-05-13,none,none,not_applicable,True,ok,11.0,11.81,11.72,True,True,per_row,
000720_2026-05-11,000720,2026-05-12,post,SENSITIVITY_MAY_COMPLETE,2026-05-13,2026-05-13,2026-05-14,2026-05-14,none,none,not_applicable,True,ok,5.56,6.27,5.83,True,True,per_row,
002030_2026-05-12,002030,2026-05-12,d0,SENSITIVITY_MAY_COMPLETE,2026-05-13,2026-05-13,2026-05-14,2026-05-14,none,none,not_applicable,True,ok,6.78,6.8,6.33,True,True,per_row,
002217_2026-05-08,002217,2026-05-12,post,SENSITIVITY_MAY_COMPLETE,2026-05-13,2026-05-13,2026-05-14,2026-05-14,none,none,not_applicable,True,ok,3.44,3.54,3.36,True,True,per_row,
600748_2026-05-12,600748,2026-05-12,d0,SENSITIVITY_MAY_COMPLETE,2026-05-13,2026-05-13,2026-05-14,2026-05-14,none,none,not_applicable,True,ok,5.85,5.89,5.61,True,True,per_row,
600936_2026-05-11,600936,2026-05-12,post,SENSITIVITY_MAY_COMPLETE,2026-05-13,2026-05-13,2026-05-14,2026-05-14,none,none,not_applicable,True,ok,5.12,5.9,5.36,True,True,per_row,
603636_2026-05-11,603636,2026-05-12,post,SENSITIVITY_MAY_COMPLETE,2026-05-13,2026-05-13,2026-05-14,2026-05-14,none,none,not_applicable,True,ok,11.34,11.6,10.79,True,True,per_row,
000029_2026-05-13,000029,2026-05-13,d0,SENSITIVITY_MAY_COMPLETE,2026-05-14,2026-05-14,2026-05-15,2026-05-15,none,none,not_applicable,True,ok,26.59,29.96,28.91,True,True,per_row,
002030_2026-05-12,002030,2026-05-13,post,SENSITIVITY_MAY_COMPLETE,2026-05-14,2026-05-14,2026-05-15,2026-05-15,none,none,not_applicable,True,ok,6.67,6.35,6.04,True,True,per_row,
600748_2026-05-12,600748,2026-05-13,post,SENSITIVITY_MAY_COMPLETE,2026-05-14,2026-05-14,2026-05-15,2026-05-15,none,none,not_applicable,True,ok,5.77,5.64,5.17,True,True,per_row,
600936_2026-05-11,600936,2026-05-13,post,SENSITIVITY_MAY_COMPLETE,2026-05-14,2026-05-14,2026-05-15,2026-05-15,none,none,not_applicable,True,ok,5.37,5.55,5.47,True,True,per_row,
603636_2026-05-11,603636,2026-05-13,post,SENSITIVITY_MAY_COMPLETE,2026-05-14,2026-05-14,2026-05-15,2026-05-15,none,none,not_applicable,True,ok,11.5,11.79,11.1,True,True,per_row,
000029_2026-05-13,000029,2026-05-14,post,SENSITIVITY_MAY_COMPLETE,2026-05-15,2026-05-15,2026-05-18,2026-05-18,none,none,not_applicable,True,ok,28.29,30.59,29.82,True,True,per_row,
